project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	EJ Construction	2015-07-12	13605	5962	Journeyman	11	31.7	396.25	673.54	Male	White	0	1	38	3
Lakeview	EJ Construction	2015-06-07	13121	4377	Journeyman	8	31.7	380.4	1056.13	Male	White	1	1	41	1
Lakeview	EJ Construction	2015-06-07	13159	3978	Journeyman	18	21	336	601.17	Female	White	0	1	41	2
Lakeview	EJ Construction	2015-06-07	13126	1803	Journeyman	1.5	17	25.5	407.7	Male	White	0	1	41	3
Lakeview	EJ Construction	2015-06-07	13142	3451	Journeyman	13	31.7	412.1	740.49	Male	White	0	1	41	4
Lakeview	EJ Construction	2015-06-07	13126	6569	Journeyman	1.5	28.7	43.05	754.47	Male	White	0	1	41	5
Lakeview	EJ Construction	2015-06-07	13069	4397	Journeyman	8	31.7	380.4	1023.65	Male	White	1	1	41	6
Lakeview	EJ Construction	2015-06-07	13029	7888	Journeyman	16	31.7	634	733.4	Male	White	0	1	42	1
Lakeview	EJ Construction	2015-06-07	13036	9974	Journeyman	4.5	31.7	142.65	1084.41	Male	White	0	1	42	2
Lakeview	EJ Construction	2015-06-07	13206	6962	Journeyman	8.5	15	127.5	467.25	Male	White	0	1	42	3
Lakeview	EJ Construction	2015-06-07	13605	5982	Journeyman	10.5	31.7	332.85	910.15	Male	White	0	1	42	4
Lakeview	EJ Construction	2015-06-07	13132	9540	Journeyman	16	33.7	674	845.5	Male	White	0	1	42	5
Lakeview	EJ Construction	2015-06-07	13069	4935	Journeyman	14	28.7	401.8	737.17	Male	White	0	1	42	6
Lakeview	EJ Construction	2015-06-07	13114	1833	Journeyman	8	31.7	380.4	1497.53	Male	White	1	1	43	1
Lakeview	EJ Construction	2015-06-07	13208	0862	Journeyman	21	28.7	717.5	948.69	Male	White	0	1	43	2
Lakeview	EJ Construction	2015-06-14	13159	3978	Journeyman	12	21	252	573.93	Female	White	0	1	45	1
Lakeview	EJ Construction	2015-06-14	13126	1803	Journeyman	13	17	221	451.97	Male	White	0	1	45	2
Lakeview	EJ Construction	2015-06-14	13142	3451	Journeyman	3.5	31.7	110.95	740.5	Male	White	0	1	45	3
Lakeview	EJ Construction	2015-06-14	13114	4117	Journeyman	36.5	21	787.5	631.75	Male	White	0	1	45	4
Lakeview	EJ Construction	2015-06-14	13126	6568	Journeyman	18	28.7	516.6	834.73	Male	White	0	1	45	5
Lakeview	EJ Construction	2015-06-14	13069	4397	Journeyman	27	31.7	855.9	911.91	Male	White	0	1	45	6
Lakeview	EJ Construction	2015-06-14	13029	7888	Journeyman	36.5	31.7	1188.75	855.23	Male	White	0	1	46	1
Lakeview	EJ Construction	2015-06-14	13206	6962	Journeyman	14.5	15	217.5	344.11	Male	White	0	1	46	2
Lakeview	EJ Construction	2015-06-14	13135	3512	Journeyman	27.5	21	577.5	475.67	Male	White	0	1	46	3
Lakeview	EJ Construction	2015-06-14	13132	9540	Journeyman	40.5	33.7	1398.55	988.6	Male	White	0	1	46	4
Lakeview	EJ Construction	2015-06-14	13208	0862	Journeyman	14	28.7	401.8	757.6	Male	White	0	1	46	5
Lakeview	EJ Construction	2015-06-21	13121	4377	Journeyman	9.5	31.7	348.7	282.64	Male	White	0	1	48	1
Lakeview	EJ Construction	2015-06-21	13159	3978	Journeyman	36	21	756	573.92	Female	White	0	1	48	2
Lakeview	EJ Construction	2015-06-21	13126	1803	Journeyman	40	17	714	540.22	Male	White	0	1	48	3
Lakeview	EJ Construction	2015-06-21	13142	3451	Journeyman	40	31.7	1331.4	844.92	Male	White	0	1	48	4
Lakeview	EJ Construction	2015-06-21	13114	4117	Journeyman	42	21	924	825.35	Male	White	0	1	48	5
Lakeview	EJ Construction	2015-06-21	13126	6569	Journeyman	40	28.7	1205.4	992.7	Male	White	0	1	48	6
Lakeview	EJ Construction	2015-06-21	13069	4397	Journeyman	44	31.7	1458.2	1035.33	Male	White	0	1	49	1
Lakeview	EJ Construction	2015-06-21	13069	1960	Journeyman	12	28.7	344.4	557.96	Male	White	0	1	49	2
Lakeview	EJ Construction	2015-06-21	13029	7888	Journeyman	44	31.7	1458.2	907.43	Male	White	0	1	49	3
Lakeview	EJ Construction	2015-06-21	13206	6962	Journeyman	35	15	525	437.97	Male	White	0	1	49	4
Lakeview	EJ Construction	2015-06-21	13135	3512	Journeyman	36	21	798	601.57	Male	White	0	1	49	5
Lakeview	EJ Construction	2015-06-21	13132	9540	Journeyman	44	33.7	1550.2	1064.21	Male	White	0	1	49	6
Lakeview	EJ Construction	2015-06-21	13208	0862	Journeyman	40	28.7	1205.4	820.65	Male	White	0	1	50	1
Lakeview	EJ Construction	2015-06-28	13159	3978	Journeyman	32.5	21	682.5	560.29	Female	White	0	1	52	1
Lakeview	EJ Construction	2015-06-28	13126	1803	Journeyman	16	17	272	222.43	Male	White	0	1	52	2
Lakeview	EJ Construction	2015-06-28	13142	3451	Journeyman	40	31.7	1394.8	949.35	Male	White	0	1	52	3
Lakeview	EJ Construction	2015-06-28	13114	4117	Journeyman	45.5	21	1044.75	800.05	Male	White	0	1	52	4
Lakeview	EJ Construction	2015-06-28	13126	6569	Journeyman	10	28.7	459.2	390.5	Male	White	0	1	52	5
Lakeview	EJ Construction	2015-06-28	13069	4397	Journeyman	48.5	31.7	1672.18	1174.19	Male	White	0	1	52	6
Lakeview	EJ Construction	2015-06-28	13029	7888	Journeyman	48.5	31.7	1672.18	1024.9	Male	White	0	1	53	1
Lakeview	EJ Construction	2015-06-28	13206	6962	Journeyman	18.5	15	277.5	265.22	Male	White	0	1	53	2
Lakeview	EJ Construction	2015-06-28	13605	5982	Journeyman	8	31.7	380.4	755.84	Male	White	1	1	53	3
Lakeview	EJ Construction	2015-06-28	13135	3512	Journeyman	14	21	294	282	Male	White	0	1	53	4
Lakeview	EJ Construction	2015-06-28	13132	9540	Journeyman	48.5	33.7	1777.68	1194.42	Male	White	0	1	53	5
Lakeview	EJ Construction	2015-06-28	13208	0862	Journeyman	46	28.7	1435	946.69	Male	White	0	1	53	6
Lakeview	EJ Construction	2015-06-14	13126	6569	Journeyman	12	28.7	344.4	834.73	Male	White	0	1	59	5
Lakeview	EJ Construction	2015-06-14	13069	4935	Journeyman	5	28.7	143.5	496.13	Male	White	0	1	60	5
Lakeview	EJ Construction	2015-06-07	13080	7892	Journeyman	24	28.7	688.8	575.71	Male	White	0	1	68	1
Lakeview	EJ Construction	2015-06-07	13120	1788	Journeyman	24	31.7	760.8	524.21	Male	Native	0	1	68	2
Lakeview	EJ Construction	2015-06-07	13120	2953	Journeyman	24	28.7	688.8	572.74	Female	White	0	1	68	3
Lakeview	EJ Construction	2015-06-14	13080	7892	Journeyman	40	31.7	1884.8	763.49	Male	White	0	1	70	1
Lakeview	EJ Construction	2015-06-14	13120	1788	Journeyman	24	31.7	760.8	524.21	Male	Native	0	1	70	3
Lakeview	EJ Construction	2015-06-14	13120	2953	Journeyman	40	28.7	1148	898.33	Female	White	0	1	70	4
Lakeview	EJ Construction	2015-06-21	13316	6625	Journeyman	24	28.7	688.8	490.25	Male	White	0	1	72	1
Lakeview	EJ Construction	2015-06-21	13080	7892	Journeyman	32	28.7	918.4	631.56	Male	White	0	1	72	2
Lakeview	EJ Construction	2015-06-21	13120	1788	Journeyman	40	31.7	1268	803.01	Male	Native	0	1	72	3
Lakeview	EJ Construction	2015-06-21	13120	7798	Journeyman	32	17	544	408.83	Male	Native	0	1	72	4
Lakeview	EJ Construction	2015-06-21	13120	2953	Journeyman	40	28.7	1148	898.31	Female	White	0	1	72	5
Lakeview	EJ Construction	2015-06-21	13212	7730	Journeyman	26	31.7	855.9	576.78	Male	White	0	1	72	6
Lakeview	EJ Construction	2015-06-28	13316	6625	Journeyman	18	31.57	599.83	432.53	Male	White	0	1	75	1
Lakeview	EJ Construction	2015-06-28	13083	5075	Journeyman	16	34.87	557.92	420.22	Male	White	0	1	75	2
Lakeview	EJ Construction	2015-06-28	13080	7892	Journeyman	50	31.57	1736.35	1080.49	Male	White	0	1	75	3
Lakeview	EJ Construction	2015-06-28	13120	1788	Journeyman	50	34.87	1917.85	1155.48	Male	Native	0	1	75	4
Lakeview	EJ Construction	2015-06-28	13206	4123	Journeyman	26	31.57	852.4	574.89	Male	White	0	1	75	5
Lakeview	EJ Construction	2015-06-28	13120	7798	Journeyman	50	17	935	661.16	Male	Native	0	1	75	6
Lakeview	EJ Construction	2015-06-28	13120	2953	Journeyman	30	31.57	1041.81	829.41	Female	White	0	1	76	1
Lakeview	EJ Construction	2015-06-28	13027	2861	Journeyman	8	15	120	95.44	Male	White	0	1	76	2
Lakeview	EJ Construction	2015-06-28	13039	5403	Journeyman	36	34.87	1325.06	930.88	Male	White	0	1	76	3
Lakeview	EJ Construction	2015-06-28	13212	7730	Journeyman	46	34.87	1708.63	1044.85	Male	White	0	1	76	4
Lakeview	EJ Construction	2015-06-28	13027	5387	Journeyman	8	31.57	252.56	190.66	Male	White	0	1	76	5
Lakeview	EJ Construction	2015-07-05	13080	7892	Journeyman	44	28.7	1320.2	852.16	Male	White	0	1	90	1
Lakeview	EJ Construction	2015-07-05	13120	1788	Journeyman	44	31.7	1458.2	907.44	Male	Native	0	1	90	2
Lakeview	EJ Construction	2015-07-05	13206	4123	Journeyman	26	28.7	774.9	532.31	Male	White	0	1	90	3
Lakeview	EJ Construction	2015-07-05	13120	7798	Journeyman	44	17	782	563.55	Male	Native	0	1	90	4
Lakeview	EJ Construction	2015-07-05	13120	2953	Journeyman	44	28.7	1320.2	1010.09	Female	White	0	1	90	5
Lakeview	EJ Construction	2015-07-05	13027	2861	Journeyman	44	15	690	478.27	Male	White	0	1	90	6
Lakeview	EJ Construction	2015-07-05	13039	5403	Journeyman	24	31.7	760.8	564.65	Male	White	0	2	1	1
Lakeview	EJ Construction	2015-07-05	13212	7730	Journeyman	28	31.7	951	629	Male	White	0	2	1	2
Lakeview	EJ Construction	2015-07-05	13027	5387	Journeyman	44	28.7	1320.2	831.68	Male	White	0	2	1	3
Lakeview	EJ Construction	2015-07-05	13655	2568	Operator	8	33.85	270.8	202.93	Male	White	0	2	1	4
Lakeview	EJ Construction	2015-07-05	13159	3978	Journeyman	39	21	819	601.17	Female	White	0	2	3	1
Lakeview	EJ Construction	2015-07-05	13126	1803	Journeyman	8	17	136	116.84	Male	White	0	2	3	2
Lakeview	EJ Construction	2015-07-05	13142	3451	Journeyman	31	31.7	982.7	636.06	Male	White	0	2	3	3
Lakeview	EJ Construction	2015-07-05	13114	4117	Journeyman	40	21	840	804.96	Male	White	0	2	3	4
Lakeview	EJ Construction	2015-07-05	13126	6569	Journeyman	8	28.7	229.6	197.65	Male	White	0	2	3	5
Lakeview	EJ Construction	2015-07-05	13069	4397	Journeyman	30	31.7	951	942.77	Male	White	0	2	3	6
Lakeview	EJ Construction	2015-07-05	13029	7888	Journeyman	40	31.7	1268	803	Male	White	0	2	4	1
Lakeview	EJ Construction	2015-07-05	13036	9974	Journeyman	8	31.7	253.6	604.64	Male	White	0	2	4	2
Lakeview	EJ Construction	2015-07-05	13206	6962	Journeyman	1.5	15	22.5	19.32	Male	White	0	2	4	3
Lakeview	EJ Construction	2015-07-05	13135	3512	Journeyman	30	21	672	628.84	Male	White	0	2	4	4
Lakeview	EJ Construction	2015-07-05	13132	9540	Journeyman	40	33.7	1348	932.95	Male	White	0	2	4	5
Lakeview	EJ Construction	2015-07-05	13208	0862	Journeyman	40	28.7	1148	757.59	Male	White	0	2	4	6
Lakeview	EJ Construction	2015-07-19	13142	3451	Journeyman	3	31.7	95.1	740.49	Male	White	0	2	16	1
Lakeview	EJ Construction	2015-07-19	13036	9974	Journeyman	3	31.7	95.1	719.24	Male	White	0	2	16	2
Lakeview	EJ Construction	2015-07-26	13108	6061	Journeyman	25	31.57	805.04	630.57	Male	White	0	2	18	1
Lakeview	EJ Construction	2015-07-26	13080	7892	Journeyman	40	28.7	1148	905.38	Male	White	0	2	18	2
Lakeview	EJ Construction	2015-07-26	13120	1788	Journeyman	44	31.7	1458.2	907.44	Male	Native	0	2	18	3
Lakeview	EJ Construction	2015-07-26	13206	4123	Journeyman	25	31.57	805.04	548.89	Male	White	0	2	18	4
Lakeview	EJ Construction	2015-07-26	13120	7798	Journeyman	36	17	646	475.28	Male	Native	0	2	18	5
Lakeview	EJ Construction	2015-07-26	13120	2953	Journeyman	42	28.7	1234.1	954.2	Female	White	0	2	18	6
Lakeview	EJ Construction	2015-07-26	13204	4068	Journeyman	44	15	690	478.27	Male	White	0	2	19	1
Lakeview	EJ Construction	2015-07-26	13212	0368	Journeyman	8	28.7	229.6	196.43	Male	White	0	2	19	2
Lakeview	EJ Construction	2015-07-26	13027	2861	Journeyman	42	15	645	481.85	Male	White	0	2	19	3
Lakeview	EJ Construction	2015-07-26	13039	5403	Journeyman	8	31.7	253.6	213.9	Male	White	0	2	19	4
Lakeview	EJ Construction	2015-07-26	13212	7730	Journeyman	25	34.87	889.19	595.06	Male	White	0	2	19	5
Lakeview	EJ Construction	2015-07-26	13027	5387	Journeyman	44	28.7	1320.2	927.71	Male	White	0	2	19	6
Lakeview	EJ Construction	2015-07-26	13090	2988	Journeyman	32	28.7	918.4	611.1	Male	White	0	2	20	1
Lakeview	EJ Construction	2015-07-26	13145	0359	Journeyman	44	28.7	1320.2	893.1	Male	White	0	2	20	2
Lakeview	EJ Construction	2015-07-12	13083	5075	Journeyman	8	31.7	253.6	205.45	Male	White	0	2	22	1
Lakeview	EJ Construction	2015-07-12	13080	7892	Journeyman	36	28.7	1090.6	726.1	Male	White	0	2	22	2
Lakeview	EJ Construction	2015-07-12	13120	1788	Journeyman	44	31.7	1458.2	907.46	Male	Native	0	2	22	3
Lakeview	EJ Construction	2015-07-12	13120	7798	Journeyman	44	17	782	563.54	Male	Native	0	2	22	4
Lakeview	EJ Construction	2015-07-12	13120	2953	Journeyman	44	28.7	1320.2	1010.08	Female	White	0	2	22	5
Lakeview	EJ Construction	2015-07-12	13204	4068	Journeyman	34	15	525	371.06	Male	White	0	2	22	6
Lakeview	EJ Construction	2015-07-12	13207	3861	Journeyman	33	20.9	700.15	497.65	Male	White	0	2	23	1
Lakeview	EJ Construction	2015-07-12	13027	2861	Journeyman	44	15	690	478.28	Male	White	0	2	23	2
Lakeview	EJ Construction	2015-07-12	13167	9937	Journeyman	43	20.9	930.05	617.53	Male	White	0	2	23	3
Lakeview	EJ Construction	2015-07-12	13212	7730	Journeyman	43	34.87	1551.72	958.9	Male	White	0	2	23	4
Lakeview	EJ Construction	2015-07-12	13027	5387	Journeyman	44	26.7	1320.2	831.88	Male	White	0	2	23	5
Lakeview	EJ Construction	2015-07-12	13090	2988	Journeyman	41	31.57	1310.16	826.2	Male	White	0	2	23	6
Lakeview	EJ Construction	2015-07-12	13145	0359	Journeyman	34	28.7	1004.5	719.77	Male	White	0	2	24	1
Lakeview	EJ Construction	2015-07-12	13655	2568	Operator	23.5	33.85	820.87	711.88	Male	White	0	2	24	2
Lakeview	EJ Construction	2015-07-19	13108	6061	Journeyman	24	34.87	1289.2	615.92	Male	White	0	2	26	1
Lakeview	EJ Construction	2015-07-19	13316	6536	Journeyman	17	31.57	552.48	427.1	Male	White	0	2	26	3
Lakeview	EJ Construction	2015-07-19	13080	7892	Journeyman	48	28.7	1406.3	1073.03	Male	White	0	2	26	4
Lakeview	EJ Construction	2015-07-19	13120	1786	Journeyman	54	31.7	1933.7	1163.63	Male	Native	0	2	26	5
Lakeview	EJ Construction	2015-07-19	13206	4123	Journeyman	40	31.57	1262.8	800.2	Male	White	0	2	26	6
Lakeview	EJ Construction	2015-07-19	13120	7798	Journeyman	54	17	1037	717.16	Male	Native	0	2	27	1
Lakeview	EJ Construction	2015-07-19	13120	2953	Journeyman	48	28.7	1405.3	1065.96	Female	White	0	2	27	2
Lakeview	EJ Construction	2015-07-19	13204	4068	Journeyman	46	15	735	507.48	Male	White	0	2	27	3
Lakeview	EJ Construction	2015-07-19	13207	3861	Journeyman	32	20.9	668.8	477.3	Male	White	0	2	27	4
Lakeview	EJ Construction	2015-07-19	13027	2861	Journeyman	46	15	735	520.24	Male	White	0	2	27	5
Lakeview	EJ Construction	2015-07-19	13167	9937	Journeyman	33	20.9	700.15	484.88	Male	White	0	2	27	6
Lakeview	EJ Construction	2015-07-19	13212	7730	Journeyman	33	34.87	1168.15	748.23	Male	White	0	2	28	1
Lakeview	EJ Construction	2015-07-19	13027	5387	Journeyman	54	28.7	1750.7	1200.2	Male	White	0	2	28	2
Lakeview	EJ Construction	2015-07-19	13090	2988	Journeyman	42	31.57	1968.82	809.64	Male	White	0	2	28	3
Lakeview	EJ Construction	2015-07-19	13145	0359	Journeyman	46	28.7	1406.3	940.37	Male	White	0	2	28	5
Lakeview	EJ Construction	2015-08-02	13121	4377	Journeyman	3.5	31.7	110.95	461.79	Male	White	0	2	36	1
Lakeview	EJ Construction	2015-08-02	13108	6061	Journeyman	40	31.57	1469.44	913.9	Male	White	0	2	38	1
Lakeview	EJ Construction	2015-08-02	13080	7892	Journeyman	26	28.7	774.9	644.65	Male	White	0	2	38	3
Lakeview	EJ Construction	2015-08-02	13120	1788	Journeyman	34	31.7	1109.5	715.99	Male	Native	0	2	38	4
Lakeview	EJ Construction	2015-08-02	13206	4123	Journeyman	32	31.57	1010.24	661.55	Male	White	0	2	38	5
Lakeview	EJ Construction	2015-08-02	13120	7798	Journeyman	46	17	833	596.64	Male	Native	0	2	38	6
Lakeview	EJ Construction	2015-08-02	13120	2953	Journeyman	32	28.7	918.4	745.7	Female	White	0	2	39	1
Lakeview	EJ Construction	2015-08-02	13204	4068	Journeyman	8	15	120	95.44	Male	White	0	2	39	2
Lakeview	EJ Construction	2015-08-02	13027	2861	Journeyman	32	15	480	354.27	Male	White	0	2	39	3
Lakeview	EJ Construction	2015-08-02	13212	7730	Journeyman	40	34.87	1623.04	858.73	Male	White	0	2	39	4
Lakeview	EJ Construction	2015-08-02	13027	5387	Journeyman	44	28.7	1320.2	927.71	Male	Asian	0	2	39	6
Lakeview	EJ Construction	2015-08-02	13145	0359	Journeyman	40	28.7	1148	798.55	Male	White	0	2	40	1
Lakeview	EJ Construction	2015-08-09	13142	3451	Journeyman	3.5	31.7	110.95	454	Male	White	0	2	42	1
Lakeview	EJ Construction	2015-08-09	13036	9974	Journeyman	3.5	31.7	110.95	324.02	Male	White	0	2	42	2
Lakeview	EJ Construction	2015-08-09	13108	6061	Journeyman	50.5	28.7	1600.03	1147.65	Male	White	0	2	44	1
Lakeview	EJ Construction	2015-08-09	13440	9233	Journeyman	16	28.7	459.2	204.52	Male	White	0	2	44	2
Lakeview	EJ Construction	2015-08-09	13080	7892	Journeyman	32	28.7	918.4	745.51	Male	White	0	2	44	3
Lakeview	EJ Construction	2015-08-09	13206	4123	Journeyman	8.5	28.7	365.93	811.98	Male	White	1	2	44	4
Lakeview	EJ Construction	2015-08-09	13120	7798	Journeyman	40	17	680	497.34	Male	Native	0	2	44	5
Lakeview	EJ Construction	2015-08-09	13120	2953	Journeyman	40	28.7	1148	898.31	Female	White	0	2	44	6
Lakeview	EJ Construction	2015-08-09	13325	4232	Journeyman	40.5	31.7	1418.58	978.77	Male	White	0	2	45	1
Lakeview	EJ Construction	2015-08-09	13212	7730	Journeyman	56.5	31.7	2052.58	1224.42	Male	White	0	2	45	2
Lakeview	EJ Construction	2015-08-09	13027	5387	Journeyman	48.5	28.7	1513.93	1053.42	Male	Asian	0	2	45	3
Lakeview	EJ Construction	2015-08-09	13145	0359	Journeyman	52.5	28.7	1686.13	1094.01	Male	White	0	2	45	4
Lakeview	EJ Construction	2015-08-30	13108	6061	Journeyman	21	28.7	1478.05	1068.49	Male	White	0	2	56	1
Lakeview	EJ Construction	2015-08-30	13080	7892	Journeyman	8	28.7	861	705.42	Male	White	0	2	56	2
Lakeview	EJ Construction	2015-08-30	13120	1788	Journeyman	24	31.7	1648.4	1011.84	Male	Native	0	2	56	3
Lakeview	EJ Construction	2015-08-30	13120	7798	Journeyman	8	17	612	453.22	Male	Native	0	2	56	4
Lakeview	EJ Construction	2015-08-30	13027	2861	Journeyman	8	15	360	275.13	Male	White	0	2	56	5
Lakeview	EJ Construction	2015-08-30	13167	9937	Journeyman	11	19	769.5	529.36	Male	White	0	2	56	6
Lakeview	EJ Construction	2015-08-30	13325	4232	Journeyman	16.5	31.7	523.05	397.39	Male	White	0	2	57	1
Lakeview	EJ Construction	2015-08-30	13212	7730	Journeyman	21	31.7	1632.55	1003.17	Male	White	0	2	57	2
Lakeview	EJ Construction	2015-08-30	13027	5387	Journeyman	22	28.7	631.4	480.69	Male	Asian	0	2	57	3
Lakeview	EJ Construction	2015-08-30	13142	7102	Journeyman	8	28.7	746.2	514.73	Male	White	0	2	57	4
Lakeview	EJ Construction	2015-08-30	13145	0359	Journeyman	8	31.7	1141.2	794.82	Male	White	0	2	57	5
Lakeview	EJ Construction	2015-08-23	13027	2851	Journeyman	64	15	1140	753.21	Male	White	0	2	60	2
Lakeview	Eugene Sackett	2015-08-02	13090	4931	Journeyman	8	23.93	191.44	130.28	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-02	13088	4862	Journeyman	13	28.23	366.99	221.43	Male	Asian	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-02	13212	5889	Journeyman	8	28.23	225.84	134.84	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-09	14476	1111	Journeyman	40	29.94	1197.6	803.23	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-09	14624	7455	Apprentice	24	28.74	689.76	369.62	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-09	13090	4931	Journeyman	29	23.93	693.97	485.78	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-09	13088	4862	Journeyman	32	28.23	903.36	552.8	Male	Asian	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-09	13212	5889	Journeyman	40	28.23	1129.2	691	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	14464	3765	Journeyman	27	29.94	973.05	659.96	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	14476	1111	Journeyman	52	29.94	1736.52	1140.92	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	14617	9383	Journeyman	27	25.73	836.23	406.18	Male	Hispanic	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	14624	7455	Apprentice	52	28.74	1666.92	899.87	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	14616	0284	Journeyman	45	29.94	1541.91	932.1	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	13088	1024	Apprentice	37	14.36	624.66	384.18	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	13090	4931	Journeyman	51	23.93	1352.05	916.91	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	13148	3419	Journeyman	16	29.95	479.04	362.5	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	13088	4862	Journeyman	53	28.23	1679.69	992.53	Male	Asian	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	14468	6095	Journeyman	52	29.94	1736.52	1140.92	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	14568	6091	Journeyman	27	29.94	973.05	583.84	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-16	13212	5889	Journeyman	53	28.23	1679.69	992.53	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	14464	3765	Journeyman	47	29.94	1526.94	1031.32	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	14476	1111	Journeyman	47	29.94	1526.94	1018.54	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	13148	1215	Journeyman	16	29.94	479.04	236.05	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	14624	7455	Apprentice	38	28.74	1178.34	635.47	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	14616	0284	Journeyman	47	29.94	1526.94	935.09	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	13088	1024	Apprentice	42	14.36	617.48	367.04	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	13090	4931	Journeyman	43	23.93	1064.89	732.59	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	13148	3419	Journeyman	43	29.94	1332.33	903.74	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	13088	4862	Journeyman	48	28.23	1467.96	876.58	Male	Asian	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-23	14468	6095	Journeyman	38	29.94	1227.54	829.66	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-30	13088	1024	Apprentice	16	14.36	229.26	136.52	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-30	13090	4931	Journeyman	28	23.93	49.92	470.18	Male	White	NA	NA	NA	NA
Lakeview	Eugene Sackett	2015-08-30	13088	4862	Journeyman	32	28.23	133.89	574.18	Male	Asian	NA	NA	NA	NA
Lakeview	Evan Corporation	2015-08-23	NA	1074	Journeyman	34	45	1530	1277.89	NA	White	0	1	1	1
Lakeview	Evan Corporation	2015-08-23	NA	5395	Journeyman	34	28.7	975.8	692.55	NA	White	0	1	1	2
Lakeview	Evan Corporation	2015-08-23	NA	2988	Journeyman	32	28.7	918.4	611.71	NA	White	0	1	1	3
Lakeview	Evan Corporation	2015-08-23	NA	6942	Journeyman	32	28.7	918.4	665.44	NA	Hispanic	0	1	1	4
Lakeview	Herbert Darling	2015-03-08	14131	8896	Operator	43	35.93	1616.85	1139.5	Male	Hispanic	0	1	1	1
Lakeview	Herbert Darling	2015-03-08	13212	8637	Journeyman	36.5	26.4	983.4	657.75	Male	White	0	1	1	2
Lakeview	Herbert Darling	2015-03-08	13120	9497	Operator	40	32.43	1313.42	911.39	Male	Native	0	1	1	3
Lakeview	Herbert Darling	2015-03-15	14131	8896	Operator	59	37.68	1581.08	1694.12	Male	Hispanic	0	1	3	1
Lakeview	Herbert Darling	2015-03-15	13212	8637	Journeyman	60	26.65	1812.2	1114.27	Male	White	0	1	3	2
Lakeview	Herbert Darling	2015-03-15	14075	8006	Foreman	56.5	38.17	2490.59	1409.72	Male	White	0	1	3	3
Lakeview	Herbert Darling	2015-03-15	13042	3984	Operator	15	37.68	734.76	451.52	Male	White	0	1	3	4
Lakeview	Herbert Darling	2015-03-15	13120	9497	Operator	56	32.43	2075.52	1369.32	Male	Native	0	1	3	6
Lakeview	Herbert Darling	2015-03-15	13069	2450	Journeyman	55	26.65	1678.95	1158.21	Male	White	0	1	3	7
Lakeview	Herbert Darling	2015-03-15	13027	1450	Journeyman	15.5	26.65	533	379.55	Female	Hispanic	0	1	3	8
Lakeview	Herbert Darling	2015-03-15	13212	1243	Journeyman	55	27.65	1741.95	1034.35	Male	White	0	1	3	9
Lakeview	Herbert Darling	2015-03-15	13156	9540	Journeyman	55	27.65	1741.95	1079.14	Male	White	0	1	4	1
Lakeview	Herbert Darling	2015-03-22	14131	8896	Operator	62	37.68	2750.64	1787.29	Male	Hispanic	0	1	6	1
Lakeview	Herbert Darling	2015-03-22	14051	4840	Foreman	47.5	38.17	2137.52	1428.67	Male	White	0	1	6	2
Lakeview	Herbert Darling	2015-03-22	13212	8637	Journeyman	30	26.65	879.45	552.5	Male	White	0	1	6	3
